time_ms,voltage_V,hit,cum_counts
11.4,0.1099,0,1
11.5,0.1091,0,1
11.6,0.1035,0,1
11.7,0.1078,0,1
11.8,0.0993,0,1
11.9,0.1023,0,1
12.0,0.0892,0,1
12.1,0.0778,0,1
12.2,0.1117,0,1
12.3,0.1127,0,1
12.4,0.0996,0,1
12.5,0.0989,0,1
12.6,0.0943,0,1
12.7,0.0924,0,1
12.8,0.1252,0,1
12.9,0.0890,0,1
13.0,0.0940,0,1
13.1,0.1000,0,1
13.2,0.0966,0,1
13.3,0.0898,0,1
13.4,0.0940,0,1
13.5,0.1035,0,1
13.6,0.0953,0,1
13.7,0.1040,0,1
13.8,0.0990,0,1
13.9,0.1053,0,1
14.0,0.1124,0,1
14.1,0.0967,0,1
14.2,0.0935,0,1
14.3,0.1153,0,1
14.4,0.1144,0,1
14.5,0.1003,0,1
14.6,0.1134,0,1
14.7,0.0924,0,1
14.8,0.0929,0,1
14.9,0.0895,0,1
15.0,0.0939,0,1
15.1,0.1062,0,1
15.2,0.0973,0,1
15.3,0.0984,0,1
15.4,0.0928,0,1
15.5,0.0882,0,1
15.6,0.1091,0,1
15.7,0.0973,0,1
15.8,0.1083,0,1
15.9,0.1000,0,1
16.0,0.0961,0,1
16.1,0.0652,0,1
16.2,0.1093,0,1
16.3,0.1039,0,1
16.4,0.0999,0,1
16.5,0.1018,0,1
16.6,0.1076,0,1
16.7,0.1188,0,1
16.8,0.0916,0,1
16.9,0.1070,0,1
17.0,0.0934,0,1
17.1,0.1104,0,1
17.2,0.1158,0,1
17.3,0.0960,0,1
17.4,0.0868,0,1
17.5,0.1145,0,1
17.6,0.0988,0,1
17.7,0.1184,0,1
17.8,0.1009,0,1
17.9,0.0955,0,1
18.0,0.1141,0,1
18.1,0.1050,0,1
18.2,0.0980,0,1
18.3,0.1036,0,1
18.4,0.1032,0,1
18.5,0.0925,0,1
18.6,0.0974,0,1
18.7,0.0874,0,1
18.8,0.0903,0,1
18.9,0.1041,0,1
19.0,0.1136,0,1
19.1,0.0990,0,1
19.2,0.1115,0,1
19.3,0.1160,0,1
19.4,0.0892,0,1
19.5,0.1088,0,1
19.6,0.1058,0,1
19.7,0.0999,0,1
19.8,0.1008,0,1
19.9,0.1019,0,1
20.0,0.0859,0,1
20.1,0.0988,0,1
20.2,0.1164,0,1
20.3,0.0900,0,1
20.4,0.0966,0,1
20.5,0.1039,0,1
20.6,0.1002,0,1
20.7,0.1161,0,1
20.8,0.0855,0,1
20.9,0.0818,0,1
21.0,0.0946,0,1
21.1,0.0951,0,1
21.2,0.0972,0,1
21.3,0.1060,0,1
21.4,0.1062,0,1
21.5,0.1144,0,1
21.6,0.0894,0,1
21.7,0.1137,0,1
21.8,0.0836,0,1
21.9,0.1019,0,1
22.0,0.1073,0,1
22.1,0.1139,0,1
22.2,0.1105,0,1
22.3,0.1076,0,1
22.4,0.0932,0,1
22.5,0.0958,0,1
22.6,0.0960,0,1
22.7,0.1181,0,1
22.8,0.0915,0,1
22.9,0.1180,0,1
23.0,0.0973,0,1
23.1,0.1016,0,1
23.2,0.0985,0,1
23.3,0.0992,0,1
23.4,0.0910,0,1
23.5,0.1163,0,1
23.6,0.0924,0,1
23.7,0.1120,0,1
23.8,0.0862,0,1
23.9,0.0981,0,1
24.0,0.1175,0,1
24.1,0.1158,0,1
24.2,0.1127,0,1
24.3,0.1045,0,1
24.4,0.0945,0,1
24.5,0.1045,0,1
24.6,0.0899,0,1
24.7,0.0939,0,1
24.8,0.1168,0,1
24.9,0.1003,0,1
25.0,0.1022,0,1
25.1,0.1031,0,1
25.2,0.1084,0,1
25.3,0.1172,0,1
25.4,0.0803,0,1
25.5,0.0974,0,1
25.6,0.1141,0,1
25.7,0.0772,0,1
25.8,0.1166,0,1
25.9,0.0769,0,1
26.0,0.0947,0,1
26.1,0.1199,0,1
26.2,0.1176,0,1
26.3,0.1111,0,1
26.4,0.1231,0,1
26.5,0.0995,0,1
26.6,0.1048,0,1
26.7,0.0852,0,1
26.8,0.1065,0,1
26.9,0.0947,0,1
27.0,0.1126,0,1
27.1,0.0902,0,1
27.2,0.0993,0,1
27.3,0.0932,0,1
27.4,0.0965,0,1
27.5,0.0999,0,1
27.6,0.0994,0,1
27.7,0.1111,0,1
27.8,0.0944,0,1
27.9,0.0969,0,1
28.0,0.0838,0,1
28.1,0.0954,0,1
28.2,0.0916,0,1
28.3,0.1134,0,1
28.4,0.1063,0,1
28.5,0.0958,0,1
28.6,0.1076,0,1
28.7,0.1092,0,1
28.8,0.0870,0,1
28.9,0.0973,0,1
29.0,0.1082,0,1
29.1,0.0915,0,1
29.2,0.1055,0,1
29.3,0.0985,0,1
29.4,0.1050,0,1
29.5,0.0792,0,1
29.6,0.1114,0,1
29.7,0.0905,0,1
29.8,0.0806,0,1
29.9,0.0937,0,1
30.0,0.0944,0,1
30.1,0.0997,0,1
30.2,0.0999,0,1
30.3,0.0976,0,1
30.4,0.1103,0,1
30.5,0.0872,0,1
30.6,0.0930,0,1
30.7,0.0895,0,1
30.8,0.1024,0,1
30.9,0.1026,0,1
31.0,0.1110,0,1
31.1,0.1145,0,1
31.2,0.0896,0,1
31.3,0.1020,0,1
31.4,0.1037,0,1
31.5,0.0859,0,1
31.6,0.0986,0,1
31.7,0.0906,0,1
31.8,0.1159,0,1
31.9,0.1001,0,1
32.0,0.0851,0,1
32.1,0.1011,0,1
32.2,0.1066,0,1
32.3,0.1074,0,1
32.4,0.1011,0,1
32.5,0.0808,0,1
32.6,0.1030,0,1
32.7,0.1093,0,1
32.8,0.1046,0,1
32.9,0.0955,0,1
33.0,0.0952,0,1
33.1,0.0961,0,1
33.2,0.0890,0,1
33.3,0.1006,0,1
33.4,0.1146,0,1
33.5,0.1167,0,1
33.6,0.1006,0,1
33.7,0.1006,0,1
33.8,0.0953,0,1
33.9,0.0945,0,1
34.0,0.1028,0,1
34.1,0.1117,0,1
34.2,0.0968,0,1
34.3,0.1072,0,1
34.4,0.1023,0,1
34.5,0.1064,0,1
34.6,0.0910,0,1
34.7,0.1047,0,1
34.8,0.0859,0,1
34.9,0.1134,0,1
35.0,0.0990,0,1
35.1,0.1200,0,1
35.2,0.0935,0,1
35.3,0.0879,0,1
35.4,0.0896,0,1
35.5,0.0812,0,1
35.6,0.0994,0,1
35.7,0.0796,0,1
35.8,0.0937,0,1
35.9,0.0995,0,1
36.0,0.0887,0,1
36.1,0.0996,0,1
36.2,0.1075,0,1
36.3,0.0889,0,1
36.4,0.0870,0,1
36.5,0.0861,0,1
36.6,0.0981,0,1
36.7,0.0994,0,1
36.8,0.1040,0,1
36.9,0.0982,0,1
37.0,0.1078,0,1
37.1,0.0947,0,1
37.2,0.1113,0,1
37.3,0.1047,0,1
37.4,0.1055,0,1
37.5,0.0946,0,1
37.6,0.0853,0,1
37.7,0.1094,0,1
37.8,0.1040,0,1
37.9,0.0900,0,1
38.0,0.0973,0,1
38.1,0.1028,0,1
38.2,0.1101,0,1
38.3,0.1109,0,1
38.4,0.0925,0,1
38.5,0.0934,0,1
38.6,0.0814,0,1
38.7,0.1010,0,1
38.8,0.0903,0,1
38.9,0.1093,0,1
39.0,0.1003,0,1
39.1,0.1004,0,1
39.2,0.0804,0,1
39.3,0.1100,0,1
39.4,0.0970,0,1
39.5,0.0998,0,1
39.6,0.0874,0,1
39.7,0.0944,0,1
39.8,0.0957,0,1
39.9,0.1020,0,1
40.0,0.1105,0,1
40.1,0.1089,0,1
40.2,0.1016,0,1
40.3,0.0956,0,1
40.4,0.0908,0,1
40.5,0.1057,0,1
40.6,0.1097,0,1
40.7,0.1097,0,1
40.8,0.1100,0,1
40.9,0.1099,0,1
41.0,0.1017,0,1
41.1,0.0978,0,1
41.2,0.0991,0,1
41.3,0.0966,0,1
41.4,0.0958,0,1
41.5,0.0969,0,1
41.6,0.1008,0,1
41.7,0.0950,0,1
41.8,0.1047,0,1
41.9,0.0921,0,1
42.0,0.1150,0,1
42.1,0.0879,0,1
42.2,0.1115,0,1
42.3,0.1038,0,1
42.4,0.0934,0,1
42.5,0.1017,0,1
42.6,0.1010,0,1
42.7,0.0582,0,1
42.8,0.0894,0,1
42.9,0.0915,0,1
43.0,0.1117,0,1
43.1,0.1028,0,1
43.2,0.0858,0,1
43.3,0.1007,0,1
43.4,0.0756,0,1
43.5,0.1006,0,1
43.6,0.1019,0,1
43.7,0.1030,0,1
43.8,0.1042,0,1
43.9,0.0938,0,1
44.0,0.0887,0,1
44.1,0.1031,0,1
44.2,0.1152,0,1
44.3,0.1006,0,1
44.4,0.0940,0,1
44.5,0.0870,0,1
44.6,0.0896,0,1
44.7,0.1139,0,1
44.8,0.1122,0,1
44.9,0.1047,0,1
45.0,0.0989,0,1
45.1,0.1085,0,1
45.2,0.1014,0,1
45.3,0.0889,0,1
45.4,0.0774,0,1
45.5,0.0874,0,1
45.6,0.1096,0,1
45.7,0.1136,0,1
45.8,0.1070,0,1
45.9,0.0968,0,1
46.0,0.0967,0,1
46.1,0.1027,0,1
46.2,0.0807,0,1
46.3,0.0959,0,1
46.4,0.0970,0,1
46.5,0.1174,0,1
46.6,0.0982,0,1
46.7,0.0939,0,1
46.8,0.1087,0,1
46.9,0.0918,0,1
47.0,0.1086,0,1
47.1,0.0894,0,1
47.2,0.1164,0,1
47.3,0.1021,0,1
47.4,0.0958,0,1
47.5,0.1138,0,1
47.6,0.0965,0,1
47.7,0.1074,0,1
47.8,0.0862,0,1
47.9,0.0850,0,1
48.0,0.1064,0,1
48.1,0.1077,0,1
48.2,0.0983,0,1
48.3,0.1044,0,1
48.4,0.0884,0,1
48.5,0.0894,0,1
48.6,0.1011,0,1
48.7,0.0991,0,1
48.8,0.0922,0,1
48.9,0.1112,0,1
49.0,0.0849,0,1
49.1,0.1177,0,1
49.2,0.1107,0,1
49.3,0.1004,0,1
49.4,0.1112,0,1
49.5,0.0925,0,1
49.6,0.0938,0,1
49.7,0.1192,0,1
49.8,0.1035,0,1
49.9,0.1029,0,1
50.0,0.1063,0,1
50.1,0.1027,0,1
50.2,0.0913,0,1
50.3,0.1114,0,1
50.4,0.0894,0,1
50.5,0.0998,0,1
50.6,0.1014,0,1
50.7,0.1040,0,1
50.8,0.0986,0,1
50.9,0.0978,0,1
51.0,0.0886,0,1
51.1,0.1008,0,1
51.2,0.0847,0,1
51.3,0.0929,0,1
51.4,0.0908,0,1
51.5,0.1012,0,1
51.6,0.0957,0,1
51.7,0.1027,0,1
51.8,0.1151,0,1
51.9,0.0954,0,1
52.0,0.1124,0,1
52.1,0.0879,0,1
52.2,0.1021,0,1
52.3,0.0852,0,1
52.4,0.1075,0,1
52.5,0.0924,0,1
52.6,0.1136,0,1
52.7,0.0990,0,1
52.8,0.1075,0,1
52.9,0.1047,0,1
53.0,0.1045,0,1
53.1,0.1091,0,1
53.2,0.1085,0,1
53.3,0.1005,0,1
53.4,0.0936,0,1
53.5,0.1024,0,1
53.6,0.1113,0,1
53.7,0.0956,0,1
53.8,0.0729,0,1
53.9,0.0919,0,1
54.0,0.0987,0,1
54.1,0.1053,0,1
54.2,0.1039,0,1
54.3,0.1009,0,1
54.4,0.1062,0,1
54.5,0.1123,0,1
54.6,0.1011,0,1
54.7,0.0959,0,1
54.8,0.1267,0,1
54.9,0.0854,0,1
55.0,0.0949,0,1
55.1,0.1141,0,1
55.2,0.1144,0,1
55.3,0.0797,0,1
55.4,0.1012,0,1
55.5,0.0899,0,1
55.6,0.0949,0,1
55.7,0.0941,0,1
55.8,0.1023,0,1
55.9,0.1226,0,1
56.0,0.1075,0,1
56.1,0.0816,0,1
56.2,0.1026,0,1
56.3,0.0968,0,1
56.4,0.1023,0,1
56.5,0.0977,0,1
56.6,0.0976,0,1
56.7,0.1076,0,1
56.8,0.1104,0,1
56.9,0.0894,0,1
57.0,0.1301,0,1
57.1,0.1125,0,1
57.2,0.1115,0,1
57.3,0.0861,0,1
57.4,0.0890,0,1
57.5,0.1019,0,1
57.6,0.1120,0,1
57.7,0.0897,0,1
57.8,0.1033,0,1
57.9,0.1194,0,1
58.0,0.0766,0,1
58.1,0.0952,0,1
58.2,0.1131,0,1
58.3,0.0873,0,1
58.4,0.0896,0,1
58.5,0.1065,0,1
58.6,0.0978,0,1
58.7,0.1036,0,1
58.8,0.1143,0,1
58.9,0.1034,0,1
59.0,0.1052,0,1
59.1,0.1007,0,1
59.2,0.1003,0,1
59.3,0.0872,0,1
59.4,0.1041,0,1
59.5,0.0981,0,1
59.6,0.1070,0,1
59.7,0.0958,0,1
59.8,0.0850,0,1
59.9,0.0854,0,1
60.0,0.1043,0,1
60.1,0.1156,0,1
60.2,0.0919,0,1
60.3,0.0896,0,1
60.4,0.0896,0,1
60.5,0.1096,0,1
60.6,0.0957,0,1
60.7,0.0861,0,1
60.8,0.0960,0,1
60.9,0.1157,0,1
61.0,0.0898,0,1
61.1,0.1054,0,1
61.2,0.1026,0,1
61.3,0.0941,0,1
61.4,0.1155,0,1
61.5,0.0925,0,1
61.6,0.0965,0,1
61.7,0.1108,0,1
61.8,0.1108,0,1
61.9,0.0926,0,1
62.0,0.0773,0,1
62.1,0.0883,0,1
62.2,0.1000,0,1
62.3,0.1025,0,1
62.4,0.1014,0,1
62.5,0.0920,0,1
62.6,0.1037,0,1
62.7,0.1000,0,1
62.8,0.1044,0,1
62.9,0.1185,0,1
63.0,0.0955,0,1
63.1,0.0781,0,1
63.2,0.0888,0,1
63.3,0.1149,0,1
63.4,0.1000,0,1
63.5,0.0996,0,1
63.6,0.1028,0,1
63.7,0.1004,0,1
63.8,0.0887,0,1
63.9,0.0871,0,1
64.0,0.0819,0,1
64.1,0.1055,0,1
64.2,0.1121,0,1
64.3,0.0923,0,1
64.4,0.0913,0,1
64.5,0.1078,0,1
64.6,0.1050,0,1
64.7,0.0926,0,1
64.8,0.1129,0,1
64.9,0.1056,0,1
65.0,0.0930,0,1
65.1,0.0971,0,1
65.2,0.0923,0,1
65.3,0.1173,0,1
65.4,0.0938,0,1
65.5,0.0895,0,1
65.6,0.0966,0,1
65.7,0.0965,0,1
65.8,0.1081,0,1
65.9,0.1100,0,1
66.0,0.0981,0,1
66.1,0.0703,0,1
66.2,0.0973,0,1
66.3,0.0931,0,1
66.4,0.0895,0,1
66.5,0.0945,0,1
66.6,0.1033,0,1
66.7,0.0891,0,1
66.8,0.1128,0,1
66.9,0.0881,0,1
67.0,0.0880,0,1
67.1,0.1036,0,1
67.2,0.1121,0,1
67.3,0.1096,0,1
67.4,0.0953,0,1
67.5,0.0984,0,1
67.6,0.0952,0,1
67.7,0.1135,0,1
67.8,0.0977,0,1
67.9,0.1004,0,1
68.0,0.1059,0,1
68.1,0.0880,0,1
68.2,0.0960,0,1
68.3,0.1260,0,1
68.4,0.1172,0,1
68.5,0.1095,0,1
68.6,0.0942,0,1
68.7,0.1140,0,1
68.8,0.1127,0,1
68.9,0.0841,0,1
69.0,0.1002,0,1
69.1,0.0920,0,1
69.2,0.0996,0,1
69.3,0.1142,0,1
69.4,0.0759,0,1
69.5,0.1005,0,1
69.6,0.1126,0,1
69.7,0.0832,0,1
69.8,0.1151,0,1
69.9,0.0795,0,1
70.0,0.0989,0,1
70.1,0.1053,0,1
70.2,0.0939,0,1
70.3,0.1026,0,1
70.4,0.0900,0,1
70.5,0.1109,0,1
70.6,0.0952,0,1
70.7,0.1035,0,1
70.8,0.0926,0,1
70.9,0.0960,0,1
71.0,0.1127,0,1
71.1,0.1116,0,1
71.2,0.0999,0,1
71.3,0.1074,0,1
71.4,0.1100,0,1
71.5,0.0929,0,1
71.6,0.1105,0,1
71.7,0.0894,0,1
71.8,0.0970,0,1
71.9,0.0972,0,1
72.0,0.1058,0,1
72.1,0.0958,0,1
72.2,0.0877,0,1
72.3,0.1018,0,1
72.4,0.1172,0,1
72.5,0.1159,0,1
72.6,0.1045,0,1
72.7,0.0949,0,1
72.8,0.0825,0,1
72.9,0.0889,0,1
73.0,0.1097,0,1
73.1,0.1121,0,1
73.2,0.0746,0,1
73.3,0.0973,0,1
73.4,0.1001,0,1
73.5,0.0866,0,1
73.6,0.0998,0,1
73.7,0.1139,0,1
73.8,0.0851,0,1
73.9,0.0886,0,1
74.0,0.1045,0,1
74.1,0.0846,0,1
74.2,0.1043,0,1
74.3,0.0877,0,1
74.4,0.1078,0,1
74.5,0.1064,0,1
74.6,0.1093,0,1
74.7,0.1089,0,1
74.8,0.0983,0,1
74.9,0.0949,0,1
75.0,0.0864,0,1
75.1,0.1117,0,1
75.2,0.0843,0,1
75.3,0.1062,0,1
75.4,0.0924,0,1
75.5,0.0935,0,1
75.6,0.1146,0,1
75.7,0.1012,0,1
75.8,0.0797,0,1
75.9,0.1037,0,1
76.0,0.1008,0,1
76.1,0.0847,0,1
76.2,0.0835,0,1
76.3,0.1166,0,1
76.4,0.0997,0,1
76.5,0.0958,0,1
76.6,0.1018,0,1
76.7,0.0865,0,1
76.8,0.0849,0,1
76.9,0.0856,0,1
77.0,0.1053,0,1
77.1,0.1025,0,1
77.2,0.0983,0,1
77.3,0.1024,0,1
77.4,0.0920,0,1
77.5,0.0960,0,1
77.6,0.1040,0,1
77.7,0.0873,0,1
77.8,0.0975,0,1
77.9,0.1016,0,1
78.0,0.0941,0,1
78.1,0.1178,0,1
78.2,0.1096,0,1
78.3,0.0946,0,1
78.4,0.0949,0,1
78.5,0.1047,0,1
78.6,0.0971,0,1
78.7,0.0926,0,1
78.8,0.1019,0,1
78.9,0.1000,0,1
79.0,0.1014,0,1
79.1,0.1072,0,1
79.2,0.0797,0,1
79.3,0.0974,0,1
79.4,0.0947,0,1
79.5,0.0914,0,1
79.6,0.1033,0,1
79.7,0.0878,0,1
79.8,0.0925,0,1
79.9,0.0933,0,1
80.0,0.1035,0,1
80.1,0.1038,0,1
80.2,0.0945,0,1
80.3,0.0914,0,1
80.4,0.1076,0,1
80.5,0.1010,0,1
80.6,0.1130,0,1
80.7,0.0720,0,1
80.8,0.0858,0,1
80.9,0.0923,0,1
81.0,0.1265,0,1
81.1,0.0956,0,1
81.2,0.0933,0,1
81.3,0.0861,0,1
81.4,0.0939,0,1
81.5,0.0999,0,1
81.6,0.0968,0,1
81.7,0.0908,0,1
81.8,0.0927,0,1
81.9,0.1068,0,1
82.0,0.0953,0,1
82.1,0.1041,0,1
82.2,0.0870,0,1
82.3,0.0915,0,1
82.4,0.1114,0,1
82.5,0.0891,0,1
82.6,0.0896,0,1
82.7,0.0973,0,1
82.8,0.1768,0,1
82.9,0.3559,1,2
83.0,0.6360,1,2
83.1,0.5886,1,2
83.2,0.3248,1,2
83.3,0.0856,0,2
83.4,0.0877,0,2
83.5,0.1048,0,2
83.6,0.0995,0,2
83.7,0.0957,0,2
83.8,0.0954,0,2
83.9,0.1159,0,2
84.0,0.1024,0,2
84.1,0.1048,0,2
84.2,0.0741,0,2
84.3,0.0935,0,2
84.4,0.0783,0,2
84.5,0.0957,0,2
84.6,0.1037,0,2
84.7,0.0933,0,2
84.8,0.1052,0,2
84.9,0.0898,0,2
85.0,0.1058,0,2
85.1,0.0845,0,2
85.2,0.0974,0,2
85.3,0.1042,0,2
85.4,0.1054,0,2
85.5,0.0987,0,2
85.6,0.1194,0,2
85.7,0.0959,0,2
85.8,0.0955,0,2
85.9,0.0724,0,2
86.0,0.1177,0,2
86.1,0.0963,0,2
86.2,0.0882,0,2
86.3,0.1132,0,2
86.4,0.1124,0,2
86.5,0.1011,0,2
86.6,0.0857,0,2
86.7,0.1042,0,2
86.8,0.0938,0,2
86.9,0.0883,0,2
87.0,0.1104,0,2
87.1,0.0787,0,2
87.2,0.1057,0,2
87.3,0.1046,0,2
87.4,0.1205,0,2
87.5,0.1033,0,2
87.6,0.0794,0,2
87.7,0.0916,0,2
87.8,0.1006,0,2
87.9,0.1036,0,2
88.0,0.1098,0,2
88.1,0.0804,0,2
88.2,0.0967,0,2
88.3,0.1097,0,2
88.4,0.1154,0,2
88.5,0.1186,0,2
88.6,0.0961,0,2
88.7,0.1110,0,2
88.8,0.1171,0,2
88.9,0.1120,0,2
89.0,0.1072,0,2
89.1,0.1083,0,2
89.2,0.0921,0,2
89.3,0.0855,0,2
89.4,0.1098,0,2
89.5,0.0965,0,2
89.6,0.0997,0,2
89.7,0.0942,0,2
89.8,0.0961,0,2
89.9,0.1023,0,2
90.0,0.0898,0,2
90.1,0.1007,0,2
90.2,0.1025,0,2
90.3,0.0992,0,2
90.4,0.0926,0,2
90.5,0.1079,0,2
90.6,0.1187,0,2
90.7,0.0940,0,2
90.8,0.1123,0,2
90.9,0.1089,0,2
91.0,0.0735,0,2
91.1,0.0924,0,2
91.2,0.0936,0,2
91.3,0.1078,0,2
91.4,0.1019,0,2
91.5,0.1047,0,2
91.6,0.1064,0,2
91.7,0.0910,0,2
91.8,0.0925,0,2
91.9,0.0878,0,2
92.0,0.0983,0,2
92.1,0.0988,0,2
92.2,0.1017,0,2
92.3,0.0927,0,2
92.4,0.1091,0,2
92.5,0.1092,0,2
92.6,0.1155,0,2
92.7,0.1071,0,2
92.8,0.1019,0,2
92.9,0.1067,0,2
93.0,0.1061,0,2
93.1,0.0935,0,2
93.2,0.1129,0,2
93.3,0.1172,0,2
93.4,0.1198,0,2
93.5,0.1004,0,2
93.6,0.1032,0,2
93.7,0.1042,0,2
93.8,0.1000,0,2
93.9,0.1062,0,2
94.0,0.0988,0,2
94.1,0.0981,0,2
94.2,0.1176,0,2
94.3,0.1016,0,2
94.4,0.1007,0,2
94.5,0.1088,0,2
94.6,0.1015,0,2
94.7,0.1029,0,2
94.8,0.0994,0,2
94.9,0.0878,0,2
95.0,0.0997,0,2
95.1,0.0886,0,2
95.2,0.1021,0,2
95.3,0.0882,0,2
95.4,0.1092,0,2
95.5,0.1075,0,2
95.6,0.1028,0,2
95.7,0.0990,0,2
95.8,0.1042,0,2
95.9,0.0804,0,2
96.0,0.0890,0,2
96.1,0.0985,0,2
96.2,0.1035,0,2
96.3,0.0992,0,2
96.4,0.0900,0,2
96.5,0.1013,0,2
96.6,0.0955,0,2
96.7,0.0893,0,2
96.8,0.1033,0,2
96.9,0.0979,0,2
97.0,0.1120,0,2
97.1,0.1067,0,2
97.2,0.1073,0,2
97.3,0.1032,0,2
97.4,0.0915,0,2
97.5,0.0906,0,2
97.6,0.0853,0,2
97.7,0.1288,0,2
97.8,0.0892,0,2
97.9,0.0979,0,2
98.0,0.0964,0,2
98.1,0.0972,0,2
98.2,0.0942,0,2
98.3,0.0813,0,2
98.4,0.0900,0,2
98.5,0.0861,0,2
98.6,0.0987,0,2
98.7,0.0932,0,2
98.8,0.0931,0,2
98.9,0.1022,0,2
99.0,0.0942,0,2
99.1,0.1093,0,2
99.2,0.0961,0,2
99.3,0.1023,0,2
99.4,0.0867,0,2
99.5,0.1066,0,2
99.6,0.0959,0,2
99.7,0.1041,0,2
99.8,0.1033,0,2
99.9,0.0983,0,2
100.0,0.1022,0,2
100.1,0.0961,0,2
100.2,0.1135,0,2
100.3,0.1093,0,2
100.4,0.1048,0,2
100.5,0.0882,0,2
100.6,0.0890,0,2
100.7,0.0934,0,2
100.8,0.0975,0,2
100.9,0.1045,0,2
101.0,0.0910,0,2
101.1,0.1118,0,2
101.2,0.1000,0,2
101.3,0.0799,0,2
101.4,0.0952,0,2
101.5,0.0741,0,2
101.6,0.0925,0,2
101.7,0.0945,0,2
101.8,0.0939,0,2
101.9,0.0967,0,2
102.0,0.0961,0,2
102.1,0.0941,0,2
102.2,0.1150,0,2
102.3,0.1121,0,2
102.4,0.0886,0,2
102.5,0.1125,0,2
102.6,0.0838,0,2
102.7,0.0919,0,2
102.8,0.1153,0,2
102.9,0.0776,0,2
103.0,0.1057,0,2
103.1,0.0875,0,2
103.2,0.0986,0,2
103.3,0.0982,0,2
103.4,0.1170,0,2
103.5,0.0919,0,2
103.6,0.0993,0,2
103.7,0.1063,0,2
103.8,0.0975,0,2
103.9,0.0918,0,2
104.0,0.0994,0,2
104.1,0.1009,0,2
104.2,0.1088,0,2
104.3,0.0906,0,2
104.4,0.0955,0,2
104.5,0.1032,0,2
104.6,0.0983,0,2
104.7,0.0981,0,2
104.8,0.0998,0,2
104.9,0.0930,0,2
105.0,0.0920,0,2
105.1,0.1044,0,2
105.2,0.0890,0,2
105.3,0.1117,0,2
105.4,0.1022,0,2
105.5,0.0872,0,2
105.6,0.1028,0,2
105.7,0.1017,0,2
105.8,0.1076,0,2
105.9,0.1116,0,2
106.0,0.0963,0,2
106.1,0.0929,0,2
106.2,0.0939,0,2
106.3,0.0902,0,2
106.4,0.0925,0,2
106.5,0.1028,0,2
106.6,0.1002,0,2
106.7,0.0951,0,2
106.8,0.0926,0,2
106.9,0.1035,0,2
107.0,0.0950,0,2
107.1,0.0896,0,2
107.2,0.0985,0,2
